title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Bitcoin, Ethereum, Dogecoin Mixed As BTC Dominance Soars Above 50%: Analyst Says Solana Poised To Touch All-Time Highs Past This Key Level",https://www.benzinga.com/markets/cryptocurrency/23/07/33110531/bitcoin-ethereum-dogecoin-mixed-as-btc-dominance-soars-above-50-analyst-says-solana-poised,20230705T024628,['Mehab Qureshi'],"Major cryptocurrencies traded mixed on Tuesday evening as the Bitcoin dominance level reached its highest point since April 2021, surpassing 50%. At the time of publishing, BTC dominance hovered at 49.51%, according to CoinMarketCap data.",https://cdn.benzinga.com/files/images/story/2023/Crypto_Photo_by_Wit_Olszewski_on_Shutterstock_5.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.744043'}]",0.158577,Somewhat-Bullish,"[{'ticker': 'BLK', 'relevance_score': '0.1331', 'ticker_sentiment_score': '0.238503', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.597963', 'ticker_sentiment_score': '0.385198', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.38489', 'ticker_sentiment_score': '0.018596', 'ticker_sentiment_label': 'Neutral'}]"
Is DCA the Way? Diligent Bitcoin Buyers Declared Back in the Black,https://decrypt.co/147319/dca-dollar-cost-averaging-bitcoin-buyers-profit,20230704T213926,['Decrypt / Andrew Throuvalas'],"Dollar cost averaging is a profitable strategy for all committed Bitcoin savers, data shows.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/06/bitcoin-btc-coins-with-stock-charts-in-background-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}]",0.205501,Somewhat-Bullish,"[{'ticker': 'MSTR', 'relevance_score': '0.105604', 'ticker_sentiment_score': '0.09608', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.888822', 'ticker_sentiment_score': '0.422913', 'ticker_sentiment_label': 'Bullish'}]"
"Ethereum Retraces On Below Average Volume: The Bull, Bear Case For The Crypto",https://www.benzinga.com/markets/cryptocurrency/23/07/33109672/ethereum-retraces-on-below-average-volume-the-bull-bear-case-for-the-crypto,20230704T201327,['Melanie Schaffer'],"Ethereum ETH/USD was edging about 1% lower during Tuesday's 24-hour trading session after breaking up from a sideways pattern on Monday, which Benzinga pointed out Friday was likely to occur. The crypto was trading in tandem with Bitcoin, which was also retracing Tuesday after spiking up about 2% ...",https://cdn.benzinga.com/files/images/story/2023/07/04/ethereum-g20c9295fc_1920.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",0.039144,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.795061', 'ticker_sentiment_score': '0.041239', 'ticker_sentiment_label': 'Neutral'}]"
Can anything pop the everything bubble?,https://www.economist.com/finance-and-economics/2023/07/04/can-anything-pop-the-everything-bubble,20230704T192324,[],Risky assets are proving extraordinarily resilient to threats ...,https://www.economist.com/img/b/1280/720/90/media-assets/image/20230708_FNP501.jpg,The Economist,Finance,www.economist.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.682689'}, {'topic': 'Financial Markets', 'relevance_score': '0.77141'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.451494'}]",-0.027322,Neutral,"[{'ticker': 'BAC', 'relevance_score': '0.051999', 'ticker_sentiment_score': '-0.040099', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.051999', 'ticker_sentiment_score': '0.137844', 'ticker_sentiment_label': 'Neutral'}]"
Here's Why You Should Hold on to Fidelity National  ( FIS )  Stock,https://www.zacks.com/stock/news/2116663/heres-why-you-should-hold-on-to-fidelity-national-fis-stock,20230704T170900,['Zacks Investment Research'],"Improving financial services activity, growth in the e-commerce front and modernization efforts poise Fidelity National (FIS) well for growth.",https://staticx-tuner.zacks.com/images/articles/main/57/1521.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.214378'}, {'topic': 'Earnings', 'relevance_score': '0.99237'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.310843'}]",0.315271,Somewhat-Bullish,"[{'ticker': 'III', 'relevance_score': '0.051663', 'ticker_sentiment_score': '0.161918', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FIS', 'relevance_score': '0.302553', 'ticker_sentiment_score': '0.340841', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WEX', 'relevance_score': '0.103109', 'ticker_sentiment_score': '0.018369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'V', 'relevance_score': '0.103109', 'ticker_sentiment_score': '0.018369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PSFE', 'relevance_score': '0.103109', 'ticker_sentiment_score': '0.018369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.051663', 'ticker_sentiment_score': '0.183518', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Bitcoin ETFs: Even worse for crypto than central exchanges,https://cointelegraph.com/news/bitcoin-etfs-even-worse-for-crypto-than-central-exchanges,20230704T160645,[],"Want some worthless ""paper"" Bitcoin? With the rise of Bitcoin ETFs, you might soon have the chance to invest in something as worthless as the U.S. dollar.",https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjMtMDcvODVhNjViNzQtZDIyNS00OWE0LTg4NDgtZTlmNDFmZmQwZmZiLmpwZw==.jpg,Cointelegraph,n/a,cointelegraph.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.938238'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",-0.009809,Neutral,"[{'ticker': 'BLK', 'relevance_score': '0.055236', 'ticker_sentiment_score': '0.11399', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRBA', 'relevance_score': '0.055236', 'ticker_sentiment_score': '0.11399', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.98151', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.110209', 'ticker_sentiment_score': '0.12648', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BCH', 'relevance_score': '0.055236', 'ticker_sentiment_score': '-0.118532', 'ticker_sentiment_label': 'Neutral'}]"
"Dogecoin Shows Strength Compared To Bitcoin And Ethereum, Looks To Confirm New Trend",https://www.benzinga.com/markets/cryptocurrency/23/07/33108587/dogecoin-shows-strength-compared-to-bitcoin-and-ethereum-looks-to-confirm-new-trend,20230704T155419,['Melanie Schaffer'],"Dogecoin DOGE/USD was popping up about 3% on Tuesday, attempting to break up from a double inside bar pattern on the daily chart. The Shiba Inu-themed crypto was showing strength compared to Bitcoin and Ethereum, which were trading slightly lower in consolidation following bullish days on Monday.",https://cdn.benzinga.com/files/images/story/2023/07/04/dogecoin-6363104_1920.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",0.012135,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.109455', 'ticker_sentiment_score': '0.205246', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.109455', 'ticker_sentiment_score': '0.205246', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:SHIB', 'relevance_score': '0.109455', 'ticker_sentiment_score': '0.205246', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.869914', 'ticker_sentiment_score': '-0.120743', 'ticker_sentiment_label': 'Neutral'}]"
"Bitcoin Consolidates Under Heavy Resistance, Prints Bullish Pattern: A Look At The Technicals",https://www.benzinga.com/markets/cryptocurrency/23/07/33106495/bitcoin-consolidates-under-heavy-resistance-prints-bullish-pattern-a-look-at-the-technical,20230704T152508,['Melanie Schaffer'],"Bitcoin BTC/USD was trading slightly lower Tuesday in consolidation, while the stock market was closed for Independence Day. The sideways move came after the apex crypto spiked about 2% higher on Monday, when Bitcoin rejected near the $31,500 mark.",https://cdn.benzinga.com/files/images/story/2023/07/04/untitled_design25.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.87644'}]",0.031364,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.7414', 'ticker_sentiment_score': '-0.16833', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Bitcoin futures premium hits 18-month high - Time to flip bullish?,https://cointelegraph.com/news/bitcoin-futures-premium-18-month-high-flip-bullish,20230704T151738,[],The Bitcoin futures' premium surge is having traders ask whether this is excitement or a return to the average after a multi-month bear market.,https://s3.cointelegraph.com/uploads/2023-07/edaf23b9-7b1f-4d6b-a8e4-96a926576cba.png,Cointelegraph,n/a,cointelegraph.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.891286'}]",0.139857,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.574866', 'ticker_sentiment_score': '0.063394', 'ticker_sentiment_label': 'Neutral'}]"
Bitcoin Cash Decreases More Than 3% Within 24 hours,https://www.benzinga.com/markets/cryptocurrency/23/07/33107279/bitcoin-cash-decreases-more-than-3-within-24-hours,20230704T150026,['Benzinga Insights'],"Bitcoin Cash's BCH/USD price has decreased 3.68% over the past 24 hours to $280.87. This is contrary to the coins performance over the past week where it has experienced an up-trend of 21.0%, moving from $233.03 to its current price.",https://cdn.benzinga.com/files/images/story/2023/crypto_movers_image_0.png?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",-0.048956,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.42503', 'ticker_sentiment_score': '-0.101161', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BCH', 'relevance_score': '0.59972', 'ticker_sentiment_score': '-0.08357', 'ticker_sentiment_label': 'Neutral'}]"
